;;TIGAR; TIGAR    107/105N  TG725 ;195;75; 16C   ;летн€€-всесезонна€;;;;;3450;3150;;6; 29/08/2014  22:05:04 ;; TIGAR  TIGAR    107/105N  TG725  195/75  R16C     
;;KORMORAN; KORMORAN  VANPRO  B2  107/105P ;195;75; 16C   ;летн€€-всесезонна€;;;;;3360;3060;;12; 29/08/2014  22:05:04 ;; KORMORAN  KORMORAN  VANPRO  B2  107/105P  195/75  R16C     
;;BRIDGESTONE; BRIDGESTONE  DURAVIS  R630   ;195;75; 16C   ;летн€€-всесезонна€;;;;;2850;2640;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  DURAVIS  R630    195/75  R16C     
;;TIGAR; TIGAR  CARGO  SPEED  107/105R ;205;65; 16C   ;летн€€-всесезонна€;;;;;4050;3750;;4; 29/08/2014  22:05:04 ;; TIGAR  TIGAR  CARGO  SPEED  107/105R  205/65  R16C     
;;KORMORAN; KORMORAN  VANPRO  B2  107/105R ;205;65; 16C   ;летн€€-всесезонна€;;;;;2700;2550;;0; 29/08/2014  22:05:04 ;; KORMORAN  KORMORAN  VANPRO  B2  107/105R  205/65  R16C     
;;MATADOR; MATADOR  MPS-125  107\105T ;205;65; 16C   ;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-125  107\105T  205/65  R16C     
;; KLEBER   ; KLEBER  TRANSPRO  105/107T ;205;65; 16C   ;летн€€-всесезонна€;;;;;4875;4611;;8; 29/08/2014  22:05:04 ;; KLEBER    KLEBER  TRANSPRO  105/107T  205/65  R16C     
;;TOYO; TOYO  HO8  107\105  T ;205;65; 16C   ;летн€€-всесезонна€;;;;;3150;2850;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  HO8  107\105  T  205/65  R16C     
;; BARUM   ; BARUM  VANIS  2  107\105  T ;205;65; 16C   ;летн€€-всесезонна€;;;;;2850;2640;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  VANIS  2  107\105  T  205/65  R16C     
;;KAMA;  јћј  EURO  Ќ -131 ;205;75; 16C   ;летн€€-всесезонна€;;;;;3450;3195;;4; 29/08/2014  22:05:04 ;; KAMA   јћј  EURO  Ќ -131  205/75  R16C     
;; KLEBER   ; KLEBER  TRANSPRO    110\108R ;205;75; 16C   ;летн€€-всесезонна€;;;;;4500;4200;;4; 29/08/2014  22:05:04 ;; KLEBER    KLEBER  TRANSPRO    110\108R  205/75  R16C     
;;BFGOODRICH; BFGOODRICH  ACTIVAN  110\108R ;205;75; 16C   ;летн€€-всесезонна€;;;;;3750;3540;;0; 29/08/2014  22:05:04 ;; BFGOODRICH  BFGOODRICH  ACTIVAN  110\108R  205/75  R16C     
;;MATADOR; MATADOR  MPS-125  110\108R ;205;75; 16C   ;летн€€-всесезонна€;;;;;2760;2550;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-125  110\108R  205/75  R16C     
;;KORMORAN; KORMORAN  VANPRO  B2  109/107R ;215;65; 16C   ;летн€€-всесезонна€;;;;;4098;3798;;4; 29/08/2014  22:05:04 ;; KORMORAN  KORMORAN  VANPRO  B2  109/107R  215/65  R16C     
;;BFGOODRICH; BFGOODRICH  ACTIVAN  107/109T ;215;65; 16C   ;летн€€-всесезонна€;;;;;4875;4611;;8; 29/08/2014  22:05:04 ;; BFGOODRICH  BFGOODRICH  ACTIVAN  107/109T  215/65  R16C     
;; KLEBER   ; KLEBER  TRANSPRO  109/107T ;215;65; 16C   ;летн€€-всесезонна€;;;;;4875;4611;;8; 29/08/2014  22:05:04 ;; KLEBER    KLEBER  TRANSPRO  109/107T  215/65  R16C     
;;RIKEN; RIKEN  CARGO  109/107R ;215;65;16C;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  CARGO  109/107R  215/65  R16C   
;;TIGAR; TIGAR  CARGO  SPEED  109/107R   ;215;65; 16C   ;летн€€-всесезонна€;;;;;4050;3900;;8; 29/08/2014  22:05:04 ;; TIGAR  TIGAR  CARGO  SPEED  109/107R    215/65  R16C     
;; BARUM   ; BARUM  VANIS  2   ;215;65; 16C   ;летн€€-всесезонна€;;;;;3450;3240;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  VANIS  2    215/65  R16C     
;;MATADOR; MATADOR  MPS-125  108/110  R ;215;65; 16C   ;летн€€-всесезонна€;;;;;2940;2760;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-125  108/110  R  215/65  R16C     
;;MATADOR; MATADOR  MPS-320  108/110  R ;215;65; 16C   ;летн€€-всесезонна€;;;;;2940;2700;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-320  108/110  R  215/65  R16C     
;;RIKEN; RIKEN  CARGO  113/111R ;215;75;16C;летн€€-всесезонна€;;;;;4350;4059;;2; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  CARGO  113/111R  215/75  R16C   
;;MATADOR; MATADOR  MPS-330  113/111R ;215;75; 16C   ;летн€€-всесезонна€;;;;;4650;4428;;4; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-330  113/111R  215/75  R16C     
;;KAMA;  јћј  EURO  Ќ -131 ;215;75; 16C   ;летн€€-всесезонна€;;;;;3450;3300;;2; 29/08/2014  22:05:04 ;; KAMA   јћј  EURO  Ќ -131  215/75  R16C     
;; ROSAVA   ; ROSAVA  Ѕ÷  34  110/108  M ;215;75; 16C   ;летн€€-всесезонна€;;;;;3000;2778;;6; 29/08/2014  22:05:04 ;; ROSAVA    ROSAVA  Ѕ÷  34  110/108  M  215/75  R16C     
;;KOPMORAN; KORMORAN  VANPRO  B2  113/111R ;215;75; 16C   ;летн€€-всесезонна€;;;;;4350;4059;;8; 29/08/2014  22:05:04 ;; KOPMORAN  KORMORAN  VANPRO  B2  113/111R  215/75  R16C     
;; KLEBER   ; KLEBER  TRANSPRO  113/111R ;215;75; 16C   ;летн€€-всесезонна€;;;;;5175;4875;;4; 29/08/2014  22:05:04 ;; KLEBER    KLEBER  TRANSPRO  113/111R  215/75  R16C     
;;BFGOODRICH; BFGOODRICH  ACTIVAN  113/111R ;215;75; 16C   ;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; BFGOODRICH  BFGOODRICH  ACTIVAN  113/111R  215/75  R16C     
;;BFGOODRICH; BFGOODRICH  ACTIVAN  112/110R ;225;65; 16C   ;летн€€-всесезонна€;;;;;5835;5535;;4; 29/08/2014  22:05:04 ;; BFGOODRICH  BFGOODRICH  ACTIVAN  112/110R  225/65  R16C     
;; KLEBER   ; KLEBER  TRANSPRO   ;225;65; 16C   ;летн€€-всесезонна€;;;;;3840;3675;;0; 29/08/2014  22:05:04 ;; KLEBER    KLEBER  TRANSPRO    225/65  R16C     
;;MATADOR; MATADOR  MPS-125  112/110R ;225;65; 16C   ;летн€€-всесезонна€;;;;;3360;3135;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-125  112/110R  225/65  R16C     
;;MATADOR; BARUM  VANIS  2  112/110R ;225;65; 16C   ;летн€€-всесезонна€;;;;;4800;4650;;4; 29/08/2014  22:05:04 ;; MATADOR  BARUM  VANIS  2  112/110R  225/65  R16C     
;;KAMA; KAMA-218  121/120N ;225;75; 16C   ;летн€€-всесезонна€;;;;;3540;3390;;0; 29/08/2014  22:05:04 ;; KAMA  KAMA-218  121/120N  225/75  R16C     
;;KAMA; KAMA-359  121/120N ;225;75; 16C   ;летн€€-всесезонна€;;;;;3000;2895;;0; 29/08/2014  22:05:04 ;; KAMA  KAMA-359  121/120N  225/75  R16C     
;;FULDA; FULDA  CONVEO  START  121/120 ;225;75; 16C   ;летн€€-всесезонна€;;;;;3900;3780;;0; 29/08/2014  22:05:04 ;; FULDA  FULDA  CONVEO  START  121/120  225/75  R16C     
;;MATADOR; MATADOR  MPS-330  121/120R ;225;75; 16C   ;летн€€-всесезонна€;;;;;3600;3540;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-330  121/120R  225/75  R16C     
;; BARUM   ; BARUM  VANIS    121/120R ;225;75; 16C   ;летн€€-всесезонна€;;;;;5640;5349;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  VANIS    121/120R  225/75  R16C     
;; ROSAVA   ; ROSAVA  Ѕ÷  26  121/120M ;225;75; 16C   ;летн€€-всесезонна€;;;;;3090;2940;;4; 29/08/2014  22:05:04 ;; ROSAVA    ROSAVA  Ѕ÷  26  121/120M  225/75  R16C     
;;BRIDGESTONE; BRIDGESTONE  M723  121/120N ;225;75; 16C   ;летн€€-всесезонна€;;;;;4500;4260;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  M723  121/120N  225/75  R16C     
;;YOKOHAMA; YOKOHAMA  RY818  121/120R ;225;75; 16C   ;летн€€-всесезонна€;;;;;6150;5829;;2; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  RY818  121/120R  225/75  R16C     
;;KIROV;  -152  Ѕџ„ќ    Ў« ;225; 16C   ;;летн€€-всесезонна€;;;;;3300;3150;;0; 29/08/2014  22:05:04 ;; KIROV   -152  Ѕџ„ќ    Ў«  225/16C     
;;MATADOR; MATADOR  MPS-125  121\119  N ;235;65; 16C   ;летн€€-всесезонна€;;;;;3750;3600;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-125  121\119  N  235/65  R16C     
;;RIKEN; RIKEN  CARGO  115/113R ;235;65;16C;летн€€-всесезонна€;;;;;4800;4500;;0; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  CARGO  115/113R  235/65  R16C   
;;KOPMORAN; KORMORAN  VANPRO  B2  115/113R ;235;65; 16C   ;летн€€-всесезонна€;;;;;4800;4500;;0; 29/08/2014  22:05:04 ;; KOPMORAN  KORMORAN  VANPRO  B2  115/113R  235/65  R16C     
;;BRIDGESTONE; BRIDGESTONE  DURAVIS  R630    115/113R ;235;65; 16C   ;летн€€-всесезонна€;;;;;4350;4200;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  DURAVIS  R630    115/113R  235/65  R16C     
;; MICHELIN     ; MICHELIN  AGILIS  113/115R ;235;65; 16C   ;летн€€-всесезонна€;;;;;4950;4770;;0; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN  AGILIS  113/115R  235/65  R16C     
;; KLEBER   ; KLEBER  TRANSPRO  115\113R ;235;65; 16C   ;летн€€-всесезонна€;;;;;6000;5607;;6; 29/08/2014  22:05:04 ;; KLEBER    KLEBER  TRANSPRO  115\113R  235/65  R16C     
;;TIGAR; TIGAR  108/107  L  TG725 ;6,50; 16C   ;;летн€€-всесезонна€;;;;;4350;4050;;10; 29/08/2014  22:05:04 ;; TIGAR  TIGAR  108/107  L  TG725  6,50/16C     
;;SAVA; SAVA  CO-MET  122/120L ;7,50; 16C   ;;летн€€-всесезонна€;;;;;3960;3651;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  CO-MET  122/120L  7,50/16C     
;;ROSAVA; ROSAVA  7.50R16  LTA  401 ;7,50; 16C   ;;летн€€-всесезонна€;;;;;3750;3600;;8; 29/08/2014  22:05:04 ;; ROSAVA  ROSAVA  7.50R16  LTA  401  7,50/16C     
;; BARUM   ; BARUM  SNOVANIS  2  102/100  Q ;185; 14C   ;;зимн€€;;;;;1875;1725;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  SNOVANIS  2  102/100  Q  185/14C     
;;BRIDGESTONE; BRIDGESTONE  W800     ;185; 14C   ;;зимн€€;;;;;2400;2160;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  W800      185/14C     
;;SAVA; SAVA  TRENTA  M+S   ;185; 14C   ;;зимн€€;;;;;1950;1800;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  TRENTA  M+S    185/14C     
;;MATADOR; MATADOR  MPS-520  102/100R ;185; 14C   ;;зимн€€;;;;;1950;1830;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-520  102/100R  185/14C     
;;MATADOR; MATADOR  MPS-530  102/100R ;185; 14C   ;;зимн€€;;;;;1950;1755;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-530  102/100R  185/14C     
;;TIGAR; TIGAR  CARGO  SPEED  WINTER  102/100R ;185; 14C   ;;зимн€€;;;;;2055;1860;;0; 29/08/2014  22:05:04 ;; TIGAR  TIGAR  CARGO  SPEED  WINTER  102/100R  185/14C     
;;YOKOHAMA; YOKOHAMA  VAN  Winter  Y354 ;195; 14C   ;;зимн€€;;;;;2700;2535;;0; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  VAN  Winter  Y354  195/14C     
;;GOOD-YEAR; GOOD-YEAR  CARGO  ULTRA  GRIP ;195; 14C   ;;зимн€€;;;;;2850;2595;;0; 29/08/2014  22:05:04 ;; GOOD-YEAR  GOOD-YEAR  CARGO  ULTRA  GRIP  195/14C     
;; TOYO   ; TOYO  H09 ;195; 14C   ;;зимн€€;;;;;2400;2190;;0; 29/08/2014  22:05:04 ;; TOYO    TOYO  H09  195/14C     
;; BARUM   ; BARUM  SNOVANIS  2 ;195; 14C   ;;зимн€€;;;;;2250;2100;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  SNOVANIS  2  195/14C     
;;MATADOR; MATADOR  MPS-520  104/106Q ;195; 14C   ;;зимн€€;;;;;2250;2100;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-520  104/106Q  195/14C     
;;MATADOR; MATADOR  MPS-530  SIBIR  SNOW  104/106Q ;195; 14C   ;;зимн€€;;;;;2250;2100;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-530  SIBIR  SNOW  104/106Q  195/14C     
;;FULDA; FULDA  CONVEO  TRAC  M+S  106Q ;195; 14C   ;;зимн€€;;;;;2505;2355;;0; 29/08/2014  22:05:04 ;; FULDA  FULDA  CONVEO  TRAC  M+S  106Q  195/14C     
;;SAVA; SAVA  TRENTA  M+S   ;195; 14C   ;;зимн€€;;;;;2220;2100;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  TRENTA  M+S    195/14C     
;;YOKOHAMA; YOKOHAMA  VAN  Winter  Y354 ;205;14C;;зимн€€;;;;;2850;2640;;0; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  VAN  Winter  Y354  205/14C   
;; NEXEN   ; NEXEN  WINGUARD  100Q ;205;70R14C;;зимн€€;;;;;2250;2100;;0; 29/08/2014  22:05:04 ;; NEXEN    NEXEN  WINGUARD  100Q  205/70R14C   
;; TOYO   ; TOYO  H09 ;205;14C;;зимн€€;;;;;2850;2700;;0; 29/08/2014  22:05:04 ;; TOYO    TOYO  H09  205/14C   
;;SAVA; SAVA  TRENTA  M+S ;205;14C;;зимн€€;;;;;2550;2400;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  TRENTA  M+S  205/14C   
;; BARUM   ; BARUM  SNOVANIS  2  104/102R ;195;70; 15C   ;зимн€€;;;;;3390;3240;;4; 29/08/2014  22:05:04 ;; BARUM    BARUM  SNOVANIS  2  104/102R  195/70  R15C     
;;GISLAVED; GISLAVED  NORD  FROST  VAN   ;195;70; 15C   ;зимн€€;;;;;3630;3420;;4; 29/08/2014  22:05:04 ;; GISLAVED  GISLAVED  NORD  FROST  VAN    195/70  R15C     
;;BFGOODRICH; BFGOODRICH  ACTIVAN  WINTER  104/102R ;195;70; 15C   ;зимн€€;;;;;3600;3450;;4; 29/08/2014  22:05:04 ;; BFGOODRICH  BFGOODRICH  ACTIVAN  WINTER  104/102R  195/70  R15C     
;; KLEBER   ; KLEBER  TRANSALP  2 ;195;70; 15C   ;зимн€€;;;;;2550;2490;;0; 29/08/2014  22:05:04 ;; KLEBER    KLEBER  TRANSALP  2  195/70  R15C     
;; MICHELIN     ; MICHELIN  AGILIS  X-ICE  NORTH  104/102R  шип ;195;70; 15C   ;зимн€€;;;;;3300;3045;;0; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN  AGILIS  X-ICE  NORTH  104/102R  шип  195/70  R15C     
;; MICHELIN     ; MICHELIN  AGILIS  ALPIN ;195;70; 15C   ;зимн€€;;;;;4500;4242;;8; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN  AGILIS  ALPIN  195/70  R15C     
;;PIRELLI; PIRELLI  WINTER  CHRONO  104/102Q ;195;70; 15C   ;зимн€€;;;;;3780;3600;;2; 29/08/2014  22:05:04 ;; PIRELLI  PIRELLI  WINTER  CHRONO  104/102Q  195/70  R15C     
;;ROADSTONE; ROADSTONE  WIN-231  104/102Q ;195;70; 15C   ;зимн€€;;;;;3600;3300;;4; 29/08/2014  22:05:04 ;; ROADSTONE  ROADSTONE  WIN-231  104/102Q  195/70  R15C     
;; TOYO   ; TOYO  H09 ;195;70; 15C   ;зимн€€;;;;;2250;2100;;0; 29/08/2014  22:05:04 ;; TOYO    TOYO  H09  195/70  R15C     
;;BRIDGESTONE; BRIDGESTONE  W800     ;195;70; 15C   ;зимн€€;;;;;4200;4050;;2; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  W800      195/70  R15C     
;;SAVA; SAVA  TRENTA  M+S  104Q ;195;70; 15C   ;зимн€€;;;;;3300;3135;;12; 29/08/2014  22:05:04 ;; SAVA  SAVA  TRENTA  M+S  104Q  195/70  R15C     
;;MATADOR; MATADOR  MPS-530  SIBIR  SNOW  104/102R ;195;70; 15C   ;зимн€€;;;;;3150;2952;;2; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-530  SIBIR  SNOW  104/102R  195/70  R15C     
;;MATADOR; MATADOR  MPS-530  SIBIR  SNOW  100/102T ;205;65; 15C   ;зимн€€;;;;;2550;2400;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-530  SIBIR  SNOW  100/102T  205/65  R15C     
;;MATADOR; MATADOR  MPS-530  SIBIR  SNOW  106/104R ;205;70; 15C   ;зимн€€;;;;;2460;2280;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-530  SIBIR  SNOW  106/104R  205/70  R15C     
;;GISLAVED; Gislaved  Nord  Frost  Van  112/110R  (под  шип) ;225;70; 15C   ;зимн€€;;;;;5400;5100;;20; 29/08/2014  22:05:04 ;; GISLAVED  Gislaved  Nord  Frost  Van  112/110R  (под  шип)  225/70  R15C     
;;GISLAVED; Gislaved  Nord  Frost  Van  112/110R  (шип) ;225;70; 15C   ;зимн€€;;;;;5100;4860;;20; 29/08/2014  22:05:04 ;; GISLAVED  Gislaved  Nord  Frost  Van  112/110R  (шип)  225/70  R15C     
;; BARUM   ; BARUM  SNOVANIS  2  110/112R ;225;70; 15C   ;зимн€€;;;;;2850;2760;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  SNOVANIS  2  110/112R  225/70  R15C     
;;BF-GOODRICH; BFGOODRICH  ACTIVAN  WINTER  112/110R ;225;70; 15C   ;зимн€€;;;;;4950;4650;;4; 29/08/2014  22:05:04 ;; BF-GOODRICH  BFGOODRICH  ACTIVAN  WINTER  112/110R  225/70  R15C     
;;BRIDGESTONE; BRIDGESTONE  W800    112/110R ;225;70; 15C   ;зимн€€;;;;;5100;4797;;8; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  W800    112/110R  225/70  R15C     
;; KLEBER   ; KLEBER  TRANSALP  2 ;225;70; 15C   ;зимн€€;;;;;3300;3150;;0; 29/08/2014  22:05:04 ;; KLEBER    KLEBER  TRANSALP  2  225/70  R15C     
;;RIKEN; RIKEN  CARGO  WINTER  шип  112/110R ;225;70;15C;зимн€€;;;;;4350;4140;;4; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  CARGO  WINTER  шип  112/110R  225/70  R15C   
;;RIKEN; RIKEN  CARGO  WINTER  под  шип  112/110R ;225;70;15C;зимн€€;;;;;4050;3840;;10; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  CARGO  WINTER  под  шип  112/110R  225/70  R15C   
;;MATADOR; MATADOR  MPS-530  SIBIR  SNOW  112/110R ;225;70; 15C   ;зимн€€;;;;;2700;2550;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-530  SIBIR  SNOW  112/110R  225/70  R15C     
;;MATADOR; MATADOR  MPS520  112/110R ;225;70; 15C   ;зимн€€;;;;;2640;2460;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS520  112/110R  225/70  R15C     
;; MICHELIN     ; MICHELIN  AGILIS  ALPIN  112/110R ;225;70; 15C   ;зимн€€;;;;;5700;5349;;16; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN  AGILIS  ALPIN  112/110R  225/70  R15C     
;;MICHELIN; MICHELIN  AGILIS  X-ICE  NORTH  112/110R  шип ;225;70;15C;зимн€€;;;;;6000;5814;;2; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  AGILIS  X-ICE  NORTH  112/110R  шип  225/70  R15C   
;;YOKOHAMA; YOKOHAMA  Y354  112/110R ;225;70; 15C   ;зимн€€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  Y354  112/110R  225/70  R15C     
;;NOKIAN; NOKIAN  WRC  CARGO   ;225;70; 15C   ;зимн€€;;;;;3450;3330;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  WRC  CARGO    225/70  R15C     
;; FULDA   ; FULDA  CONVEO  TRAC ;225;70; 15C   ;зимн€€;;;;;3450;3225;;0; 29/08/2014  22:05:04 ;; FULDA    FULDA  CONVEO  TRAC  225/70  R15C     
;; NEXEN   ; NEXEN  EURO-WIN  112/110R ;225;70; 15C   ;зимн€€;;;;;2550;2550;;0; 29/08/2014  22:05:04 ;; NEXEN    NEXEN  EURO-WIN  112/110R  225/70  R15C     
;;SAVA; SAVA  TRENTA  M+S  112R ;225;70; 15C   ;зимн€€;;;;;2850;2700;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  TRENTA  M+S  112R  225/70  R15C     
;;BRIDGESTONE; BRIDGESTONE  W800  107/105  R ;195;75; 16C   ;зимн€€;;;;;3150;2910;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  W800  107/105  R  195/75  R16C     
;;GISLAVED; GISLAVED  NORD  FROST  VAN  107/105  R ;195;75; 16C   ;зимн€€;;;;;2700;2505;;0; 29/08/2014  22:05:04 ;; GISLAVED  GISLAVED  NORD  FROST  VAN  107/105  R  195/75  R16C     
;;TIGAR; TIGAR  CARGO  SPEED  WINTER  107/105  R ;195;75; 16C   ;зимн€€;;;;;3900;3705;;4; 29/08/2014  22:05:04 ;; TIGAR  TIGAR  CARGO  SPEED  WINTER  107/105  R  195/75  R16C     
;;SAVA; SAVA  TRENTA  M+S  107Q ;195;75; 16C   ;зимн€€;;;;;3900;3690;;6; 29/08/2014  22:05:04 ;; SAVA  SAVA  TRENTA  M+S  107Q  195/75  R16C     
;; MICHELIN     ; MICHELIN  AGILIS  ALPIN+  107/105  R ;195;75; 16C   ;зимн€€;;;;;3450;3240;;0; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN  AGILIS  ALPIN+  107/105  R  195/75  R16C     
;; TOYO   ; TOYO  H09  105/107R ;195;75; 16C   ;зимн€€;;;;;4140;3900;;2; 29/08/2014  22:05:04 ;; TOYO    TOYO  H09  105/107R  195/75  R16C     
;;MATADOR; MATADOR  MPS-530  SIBIR  SNOW  107/105R ;195;75; 16C   ;зимн€€;;;;;2505;2250;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-530  SIBIR  SNOW  107/105R  195/75  R16C     
;; MICHELIN     ; MICHELIN  AGILIS  ALPIN    107/105  T ;205;65; 16C   ;зимн€€;;;;;6150;5907;;4; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN  AGILIS  ALPIN    107/105  T  205/65  R16C     
;;KLEBER; KLEBER  TRANSALP  2 ;205;65; 16C   ;зимн€€;;;;;5280;4980;;2; 29/08/2014  22:05:04 ;; KLEBER  KLEBER  TRANSALP  2  205/65  R16C     
;;SAVA; SAVA  TRENTA  M+S  105/107  T ;205;65; 16C   ;зимн€€;;;;;5100;4800;;2; 29/08/2014  22:05:04 ;; SAVA  SAVA  TRENTA  M+S  105/107  T  205/65  R16C     
;;BFGOODRICH; BFGOODRICH  ACTIVAN  WINTER  105/107T ;205;65; 16C   ;зимн€€;;;;;3300;3120;;0; 29/08/2014  22:05:04 ;; BFGOODRICH  BFGOODRICH  ACTIVAN  WINTER  105/107T  205/65  R16C     
;;MATADOR; MATADOR  MPS-530  SIBIR  SNOW  107/105 ;205;65; 16C   ;зимн€€;;;;;2850;2700;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-530  SIBIR  SNOW  107/105  205/65  R16C     
;; TOYO   ; TOYO  H09  107T ;205;65; 16C   ;зимн€€;;;;;4650;4428;;2; 29/08/2014  22:05:04 ;; TOYO    TOYO  H09  107T  205/65  R16C     
;; BARUM   ; BARUM  SNOVANIS  2  105/107“ ;205;65; 16C   ;зимн€€;;;;;3000;2850;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  SNOVANIS  2  105/107“  205/65  R16C     
;;MATADOR; MATADOR  MPS-530  SIBIR  SNOW  110/108 ;205;75; 16C   ;зимн€€;;;;;4050;3870;;2; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-530  SIBIR  SNOW  110/108  205/75  R16C     
;;NOKIAN; NOKIAN  WRC  CARGO   ;205;75; 16C   ;зимн€€;;;;;3600;3360;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  WRC  CARGO    205/75  R16C     
;;BFGOODRICH; BFGOODRICH  ACTIVAN  WINTER  110/108R ;205;75; 16C   ;зимн€€;;;;;3300;3000;;0; 29/08/2014  22:05:04 ;; BFGOODRICH  BFGOODRICH  ACTIVAN  WINTER  110/108R  205/75  R16C     
;;GISLAVED; GISLAVED  NORD  FROST  VAN   ;205;75; 16C   ;зимн€€;;;;;3300;3000;;0; 29/08/2014  22:05:04 ;; GISLAVED  GISLAVED  NORD  FROST  VAN    205/75  R16C     
;;BFGOODRICH; BFGOODRICH  ACTIVAN  WINTER  109/107R ;215;65; 16C   ;зимн€€;;;;;5100;4800;;2; 29/08/2014  22:05:04 ;; BFGOODRICH  BFGOODRICH  ACTIVAN  WINTER  109/107R  215/65  R16C     
;; KLEBER   ; KLEBER  TRANSALP  2 ;215;65; 16C   ;зимн€€;;;;;5100;4800;;2; 29/08/2014  22:05:04 ;; KLEBER    KLEBER  TRANSALP  2  215/65  R16C     
;; BARUM   ; BARUM  SNOVANIS     ;215;65;16C;зимн€€;;;;;3450;3225;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  SNOVANIS      215/65  R16C   
;;SAVA; SAVA  TRENTA  M+S  104/106  T ;215;65;16C;зимн€€;;;;;4350;4050;;2; 29/08/2014  22:05:04 ;; SAVA  SAVA  TRENTA  M+S  104/106  T  215/65  R16C   
;;MATADOR; MATADOR  MPS-520  116/1114R ;215;75; 16C   ;зимн€€;;;;;3600;3450;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-520  116/1114R  215/75  R16C     
;; MATADOR   ; MATADOR  MPS-530  SIBIR  SNOW  116/1114R ;215;75; 16C   ;зимн€€;;;;;3300;3240;;0; 29/08/2014  22:05:04 ;; MATADOR    MATADOR  MPS-530  SIBIR  SNOW  116/1114R  215/75  R16C     
;;GISLAVED; GISLAVED  NORD  FROST  VAN   ;215;75; 16C   ;зимн€€;;;;;4140;3960;;0; 29/08/2014  22:05:04 ;; GISLAVED  GISLAVED  NORD  FROST  VAN    215/75  R16C     
